Crime ID,Month,Reported by,Falls within,Location,Crime type,Last outcome category,crime rate
2046,2024-10,West Midlands Police,West Midlands Police,On or near Ethelred Close,Violence and sexual offences,Under investigation,31.3
2047,2024-10,West Midlands Police,West Midlands Police,On or near Hawkesford Close,Violence and sexual offences,Under investigation,51.6
2048,2024-10,West Midlands Police,West Midlands Police,On or near Henley Drive,Violence and sexual offences,Unable to prosecute suspect,63.7
2049,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Violence and sexual offences,Under investigation,44.1
2050,2024-10,West Midlands Police,West Midlands Police,On or near Wheatcroft Close,Burglary,Unable to prosecute suspect,67.5
2051,2024-10,West Midlands Police,West Midlands Police,On or near Worcester Close,Burglary,Investigation complete; no suspect identified,24.3
2052,2024-10,West Midlands Police,West Midlands Police,On or near Blacksmith Drive,Other theft,Investigation complete; no suspect identified,
2053,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Other theft,Under investigation,57.5
2054,2024-10,West Midlands Police,West Midlands Police,On or near Ploughmans Place,Robbery,Investigation complete; no suspect identified,37.5
2055,2024-10,West Midlands Police,West Midlands Police,On or near Roughley Farm Road,Vehicle crime,Unable to prosecute suspect,
2056,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Vehicle crime,Under investigation,82.1
2057,2024-10,West Midlands Police,West Midlands Police,On or near Blaydon Avenue,Violence and sexual offences,Action to be taken by another organisation,
2058,2024-10,West Midlands Police,West Midlands Police,On or near Foresters Way,Violence and sexual offences,Under investigation,46.7
2059,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Violence and sexual offences,Action to be taken by another organisation,50.7
2060,2024-10,West Midlands Police,West Midlands Police,On or near Marlpit Rise,Violence and sexual offences,Unable to prosecute suspect,69.1
2061,2024-10,West Midlands Police,West Midlands Police,On or near Clarendon Road,Burglary,Under investigation,
2062,2024-10,West Midlands Police,West Midlands Police,On or near Clarendon Road,Burglary,Under investigation,53
2063,2024-10,West Midlands Police,West Midlands Police,On or near Homestead Drive,Burglary,Under investigation,16.1
2064,2024-10,West Midlands Police,West Midlands Police,On or near Grange Avenue,Criminal damage and arson,Investigation complete; no suspect identified,42.2
2065,2024-10,West Midlands Police,West Midlands Police,On or near Clarendon Road,Vehicle crime,Under investigation,
2066,2024-10,West Midlands Police,West Midlands Police,On or near Cartwright Road,Vehicle crime,Unable to prosecute suspect,47.9
2067,2024-10,West Midlands Police,West Midlands Police,On or near Rednall Drive,Violence and sexual offences,Under investigation,46.4
2068,2024-10,West Midlands Police,West Midlands Police,On or near Randle Drive,Violence and sexual offences,Unable to prosecute suspect,58.7
2069,2024-10,West Midlands Police,West Midlands Police,On or near Old Marl Close,Burglary,Under investigation,25.8
2070,2024-10,West Midlands Police,West Midlands Police,On or near Charnley Drive,Vehicle crime,Investigation complete; no suspect identified,32.8
2071,2024-10,West Midlands Police,West Midlands Police,On or near Mordaunt Drive,Violence and sexual offences,Under investigation,66.7
2072,2024-10,West Midlands Police,West Midlands Police,On or near Homer Road,Violence and sexual offences,Action to be taken by another organisation,
2073,2024-10,West Midlands Police,West Midlands Police,On or near Coburn Drive,Violence and sexual offences,Unable to prosecute suspect,60.1
2074,2024-10,West Midlands Police,West Midlands Police,On or near Ferrers Close,Other crime,Unable to prosecute suspect,26.2
2075,2024-10,West Midlands Police,West Midlands Police,On or near Arlescote Close,Burglary,Investigation complete; no suspect identified,60.7
2076,2024-10,West Midlands Police,West Midlands Police,On or near Streather Road,Criminal damage and arson,Investigation complete; no suspect identified,44.8
2077,2024-10,West Midlands Police,West Midlands Police,On or near Farnborough Court,Other theft,Under investigation,60.6
2078,2024-10,West Midlands Police,West Midlands Police,On or near Streather Road,Other theft,Under investigation,
2079,2024-10,West Midlands Police,West Midlands Police,On or near Farnborough Court,Shoplifting,Unable to prosecute suspect,
2080,2024-10,West Midlands Police,West Midlands Police,On or near Wyrley Road,Vehicle crime,Investigation complete; no suspect identified,27.3
2081,2024-10,West Midlands Police,West Midlands Police,On or near Devereux Road,Anti-social behaviour,,64.2
2082,2024-10,West Midlands Police,West Midlands Police,On or near Jordan Road,Burglary,Under investigation,62
2083,2024-10,West Midlands Police,West Midlands Police,On or near Trinity Road,Burglary,Unable to prosecute suspect,44.7
2084,2024-10,West Midlands Police,West Midlands Police,On or near Ridgewood Drive,Drugs,Investigation complete; no suspect identified,
2085,2024-10,West Midlands Police,West Midlands Police,On or near Jordan Close,Other theft,Investigation complete; no suspect identified,78.3
2086,2024-10,West Midlands Police,West Midlands Police,On or near Dower Road,Robbery,Under investigation,48.9
2087,2024-10,West Midlands Police,West Midlands Police,On or near Mountford Drive,Vehicle crime,Under investigation,40.7
2088,2024-10,West Midlands Police,West Midlands Police,On or near Trinity Road,Violence and sexual offences,Unable to prosecute suspect,
2089,2024-10,West Midlands Police,West Midlands Police,On or near St Margaret'S,Burglary,Under investigation,14.6
2090,2024-10,West Midlands Police,West Midlands Police,On or near Tall Trees Close,Violence and sexual offences,Under investigation,32.2
2091,2024-10,West Midlands Police,West Midlands Police,On or near Police Station,Anti-social behaviour,,74.3
2092,2024-10,West Midlands Police,West Midlands Police,On or near Coleshill Street,Shoplifting,Unable to prosecute suspect,26.8
2093,2024-10,West Midlands Police,West Midlands Police,On or near Broome Gardens,Shoplifting,Unable to prosecute suspect,48.1
2094,2024-10,West Midlands Police,West Midlands Police,On or near Broome Gardens,Shoplifting,Unable to prosecute suspect,54.4
2095,2024-10,West Midlands Police,West Midlands Police,On or near Broome Gardens,Shoplifting,Under investigation,80.4
2096,2024-10,West Midlands Police,West Midlands Police,On or near Broome Gardens,Shoplifting,Under investigation,30.7
2097,2024-10,West Midlands Police,West Midlands Police,On or near Mulroy Road,Violence and sexual offences,Unable to prosecute suspect,31.7
2098,2024-10,West Midlands Police,West Midlands Police,On or near King Edward'S Square,Violence and sexual offences,Unable to prosecute suspect,46.5
2099,2024-10,West Midlands Police,West Midlands Police,On or near Police Station,Violence and sexual offences,Unable to prosecute suspect,33.8
2100,2024-10,West Midlands Police,West Midlands Police,On or near Further/Higher Educational Building,Violence and sexual offences,Under investigation,
2101,2024-10,West Midlands Police,West Midlands Police,On or near Police Station,Violence and sexual offences,Unable to prosecute suspect,32.2
2102,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Violence and sexual offences,Under investigation,27.6
2103,2024-10,West Midlands Police,West Midlands Police,On or near Police Station,Violence and sexual offences,Under investigation,51.4
2104,2024-10,West Midlands Police,West Midlands Police,On or near Police Station,Violence and sexual offences,Under investigation,24.9
2105,2024-10,West Midlands Police,West Midlands Police,On or near Applecross,Burglary,Under investigation,
2106,2024-10,West Midlands Police,West Midlands Police,On or near Hampton Drive,Other crime,Unable to prosecute suspect,
2107,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Burglary,Under investigation,
2108,2024-10,West Midlands Police,West Midlands Police,On or near Tamworth Road,Vehicle crime,Unable to prosecute suspect,21.7
2109,2024-10,West Midlands Police,West Midlands Police,On or near Grace Church Way,Public order,Under investigation,60.4
2110,2024-10,West Midlands Police,West Midlands Police,On or near Coombe Park,Violence and sexual offences,Unable to prosecute suspect,53.9
2111,2024-10,West Midlands Police,West Midlands Police,On or near Stonehouse Road,Public order,Under investigation,50.6
2112,2024-10,West Midlands Police,West Midlands Police,On or near Morven Road,Vehicle crime,Investigation complete; no suspect identified,50.2
2113,2024-10,West Midlands Police,West Midlands Police,On or near Leigh Road,Anti-social behaviour,,37.5
2114,2024-10,West Midlands Police,West Midlands Police,On or near Carhampton Road,Anti-social behaviour,,38.5
2115,2024-10,West Midlands Police,West Midlands Police,On or near Penn Mill Croft,Anti-social behaviour,,62.1
2116,2024-10,West Midlands Police,West Midlands Police,On or near Langley Mill Close,Burglary,Under investigation,
2117,2024-10,West Midlands Police,West Midlands Police,On or near Bracken Drive,Criminal damage and arson,Under investigation,26.6
2118,2024-10,West Midlands Police,West Midlands Police,On or near Duncumb Road,Criminal damage and arson,Unable to prosecute suspect,23.1
2119,2024-10,West Midlands Police,West Midlands Police,On or near Bracken Drive,Possession of weapons,Investigation complete; no suspect identified,46.5
2120,2024-10,West Midlands Police,West Midlands Police,On or near Bracken Drive,Shoplifting,Investigation complete; no suspect identified,26.5
2121,2024-10,West Midlands Police,West Midlands Police,On or near Bracken Drive,Shoplifting,Awaiting court outcome,
2122,2024-10,West Midlands Police,West Midlands Police,On or near Wilson Drive,Violence and sexual offences,Under investigation,32.5
2123,2024-10,West Midlands Police,West Midlands Police,On or near Delancey Keep,Violence and sexual offences,Unable to prosecute suspect,31.3
2124,2024-10,West Midlands Police,West Midlands Police,On or near Penn Mill Croft,Violence and sexual offences,Unable to prosecute suspect,41.2
2125,2024-10,West Midlands Police,West Midlands Police,On or near Hamlet Close,Violence and sexual offences,Awaiting court outcome,
2126,2024-10,West Midlands Police,West Midlands Police,On or near Carhampton Road,Violence and sexual offences,Unable to prosecute suspect,19.6
2127,2024-10,West Midlands Police,West Midlands Police,On or near Penn Mill Croft,Violence and sexual offences,Under investigation,46.1
2128,2024-10,West Midlands Police,West Midlands Police,On or near Gunner Grove,Violence and sexual offences,Under investigation,47.1
2129,2024-10,West Midlands Police,West Midlands Police,On or near Penn Mill Croft,Violence and sexual offences,Unable to prosecute suspect,
2130,2024-10,West Midlands Police,West Midlands Police,On or near Arthur Gunby Close,Anti-social behaviour,,53.7
2131,2024-10,West Midlands Police,West Midlands Police,On or near Ludford Close,Burglary,Investigation complete; no suspect identified,32.6
2132,2024-10,West Midlands Police,West Midlands Police,On or near The Berets,Burglary,Under investigation,44.1
2133,2024-10,West Midlands Police,West Midlands Police,On or near St George'S Close,Burglary,Under investigation,26.1
2134,2024-10,West Midlands Police,West Midlands Police,On or near Shifrall Way,Vehicle crime,Under investigation,
2135,2024-10,West Midlands Police,West Midlands Police,On or near Sadler Road,Vehicle crime,Investigation complete; no suspect identified,
2136,2024-10,West Midlands Police,West Midlands Police,On or near Withy Hill Road,Violence and sexual offences,Unable to prosecute suspect,53.5
2137,2024-10,West Midlands Police,West Midlands Police,On or near Withy Hill Road,Violence and sexual offences,Under investigation,51.9
2138,2024-10,West Midlands Police,West Midlands Police,On or near Withy Hill Road,Violence and sexual offences,Investigation complete; no suspect identified,61.7
2139,2024-10,West Midlands Police,West Midlands Police,On or near Langley Parkway,Violence and sexual offences,Investigation complete; no suspect identified,42.5
2140,2024-10,West Midlands Police,West Midlands Police,On or near Rectory Road,Anti-social behaviour,,14.3
2141,2024-10,West Midlands Police,West Midlands Police,On or near Glover Road,Criminal damage and arson,Under investigation,
2142,2024-10,West Midlands Police,West Midlands Police,On or near West View Road,Other theft,Under investigation,64.6
2143,2024-10,West Midlands Police,West Midlands Police,On or near Rectory Road,Shoplifting,Under investigation,21.6
2144,2024-10,West Midlands Police,West Midlands Police,On or near Rectory Road,Shoplifting,Under investigation,33.2
2145,2024-10,West Midlands Police,West Midlands Police,On or near Rectory Road,Shoplifting,Under investigation,67.5
2146,2024-10,West Midlands Police,West Midlands Police,On or near Rectory Road,Shoplifting,Unable to prosecute suspect,45.4
2147,2024-10,West Midlands Police,West Midlands Police,On or near Rectory Road,Shoplifting,Under investigation,
2148,2024-10,West Midlands Police,West Midlands Police,On or near Rectory Road,Shoplifting,Unable to prosecute suspect,
2149,2024-10,West Midlands Police,West Midlands Police,On or near Rectory Road,Shoplifting,Unable to prosecute suspect,52.6
2150,2024-10,West Midlands Police,West Midlands Police,On or near Glover Road,Violence and sexual offences,Unable to prosecute suspect,
2151,2024-10,West Midlands Police,West Midlands Police,On or near Glover Road,Violence and sexual offences,Under investigation,24.2
2152,2024-10,West Midlands Police,West Midlands Police,On or near Glover Road,Violence and sexual offences,Unable to prosecute suspect,
2153,2024-10,West Midlands Police,West Midlands Police,On or near St Chad'S Road,Violence and sexual offences,Unable to prosecute suspect,37.3
2154,2024-10,West Midlands Police,West Midlands Police,On or near St Chad'S Road,Violence and sexual offences,Unable to prosecute suspect,40.7
2155,2024-10,West Midlands Police,West Midlands Police,On or near Falcon Lodge Crescent,Violence and sexual offences,Under investigation,24.2
2159,2024-10,West Midlands Police,West Midlands Police,On or near Sentry Way,Burglary,Under investigation,32.6
2160,2024-10,West Midlands Police,West Midlands Police,On or near Casern View,Burglary,Under investigation,48.1
2161,2024-10,West Midlands Police,West Midlands Police,On or near Stone Avenue,Criminal damage and arson,Under investigation,
2162,2024-10,West Midlands Police,West Midlands Police,On or near Langley Hall Road,Criminal damage and arson,Under investigation,61.1
2163,2024-10,West Midlands Police,West Midlands Police,On or near Stone Avenue,Criminal damage and arson,Under investigation,56.7
2164,2024-10,West Midlands Police,West Midlands Police,On or near Lindridge Road,Possession of weapons,Under investigation,
2165,2024-10,West Midlands Police,West Midlands Police,On or near Cumberland Walk,Public order,Investigation complete; no suspect identified,68.8
2166,2024-10,West Midlands Police,West Midlands Police,On or near Arden Drive,Violence and sexual offences,Unable to prosecute suspect,
2167,2024-10,West Midlands Police,West Midlands Police,On or near Langley Hall Drive,Violence and sexual offences,Under investigation,
2168,2024-10,West Midlands Police,West Midlands Police,On or near The Falcons,Violence and sexual offences,Unable to prosecute suspect,34
2169,2024-10,West Midlands Police,West Midlands Police,On or near Fowler Road,Other crime,Unable to prosecute suspect,36.9
2170,2024-10,West Midlands Police,West Midlands Police,On or near Tysoe Drive,Burglary,Investigation complete; no suspect identified,
2171,2024-10,West Midlands Police,West Midlands Police,On or near Churchill Road,Criminal damage and arson,Under investigation,40
2172,2024-10,West Midlands Police,West Midlands Police,On or near Stanley Avenue,Criminal damage and arson,Unable to prosecute suspect,55.2
2173,2024-10,West Midlands Police,West Midlands Police,On or near Reddicap Heath Road,Criminal damage and arson,Under investigation,
2174,2024-10,West Midlands Police,West Midlands Police,On or near Stanley Avenue,Public order,Under investigation,29.2
2175,2024-10,West Midlands Police,West Midlands Police,On or near Churchill Road,Shoplifting,Under investigation,52.3
2176,2024-10,West Midlands Police,West Midlands Police,On or near Newdigate Road,Vehicle crime,Investigation complete; no suspect identified,60.3
2177,2024-10,West Midlands Police,West Midlands Police,On or near Barford Close,Vehicle crime,Investigation complete; no suspect identified,25
2178,2024-10,West Midlands Police,West Midlands Police,On or near Freeman Drive,Violence and sexual offences,Under investigation,
2179,2024-10,West Midlands Police,West Midlands Police,On or near Reddicap Heath Road,Violence and sexual offences,Under investigation,46.6
2180,2024-10,West Midlands Police,West Midlands Police,On or near Reddicap Heath Road,Violence and sexual offences,Under investigation,
2181,2024-10,West Midlands Police,West Midlands Police,On or near Reddicap Heath Road,Violence and sexual offences,Under investigation,
2182,2024-10,West Midlands Police,West Midlands Police,On or near Berryfields Road,Anti-social behaviour,,
2183,2024-10,West Midlands Police,West Midlands Police,On or near Wiggins Croft,Burglary,Investigation complete; no suspect identified,
2184,2024-10,West Midlands Police,West Midlands Police,On or near Hermitage Drive,Criminal damage and arson,Investigation complete; no suspect identified,
2185,2024-10,West Midlands Police,West Midlands Police,On or near Berryfields Road,Other theft,Under investigation,
2186,2024-10,West Midlands Police,West Midlands Police,On or near Monks Kirby Road,Other theft,Under investigation,
2187,2024-10,West Midlands Police,West Midlands Police,On or near Monks Kirby Road,Public order,Unable to prosecute suspect,
2188,2024-10,West Midlands Police,West Midlands Police,On or near Berryfields Road,Robbery,Under investigation,
2189,2024-10,West Midlands Police,West Midlands Police,On or near Berryfields Road,Vehicle crime,Under investigation,
2190,2024-10,West Midlands Police,West Midlands Police,On or near Yew Tree Rise,Vehicle crime,Under investigation,61.2
2191,2024-10,West Midlands Police,West Midlands Police,On or near Yew Tree Rise,Violence and sexual offences,Unable to prosecute suspect,
2192,2024-10,West Midlands Police,West Midlands Police,On or near Wiggins Croft,Violence and sexual offences,Unable to prosecute suspect,
2193,2024-10,West Midlands Police,West Midlands Police,On or near Monks Kirby Road,Violence and sexual offences,Under investigation,
2194,2024-10,West Midlands Police,West Midlands Police,On or near Monks Kirby Road,Violence and sexual offences,Unable to prosecute suspect,
2195,2024-10,West Midlands Police,West Midlands Police,On or near Yew Tree Rise,Violence and sexual offences,Unable to prosecute suspect,24.7
2196,2024-10,West Midlands Police,West Midlands Police,On or near Wiggins Croft,Violence and sexual offences,Unable to prosecute suspect,
2197,2024-10,West Midlands Police,West Midlands Police,On or near Wiggins Croft,Violence and sexual offences,Unable to prosecute suspect,
2198,2024-10,West Midlands Police,West Midlands Police,On or near Bluebellwood Close,Violence and sexual offences,Unable to prosecute suspect,
2199,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Anti-social behaviour,,
2200,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Anti-social behaviour,,
2201,2024-10,West Midlands Police,West Midlands Police,On or near Broomie Close,Anti-social behaviour,,46.59718798
2202,2024-10,West Midlands Police,West Midlands Police,On or near Norris Way,Anti-social behaviour,,5.75
2203,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Criminal damage and arson,Under investigation,6.37
2204,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Drugs,Under investigation,5.67
2205,2024-10,West Midlands Police,West Midlands Police,On or near Mount View,Other theft,Under investigation,6.85
2206,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Other theft,Under investigation,6.03
2207,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Other theft,Under investigation,7.28
2208,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Possession of weapons,Unable to prosecute suspect,6.77
2209,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Public order,Awaiting court outcome,5.12
2210,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Public order,Under investigation,6.87
2211,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Under investigation,5.68
2212,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Vehicle crime,Under investigation,7.57
2213,2024-10,West Midlands Police,West Midlands Police,On or near Broomie Close,Violence and sexual offences,Unable to prosecute suspect,4.28
2214,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Violence and sexual offences,Awaiting court outcome,5.05
2215,2024-10,West Midlands Police,West Midlands Police,On or near Broomie Close,Violence and sexual offences,Under investigation,6.63
2216,2024-10,West Midlands Police,West Midlands Police,On or near Mount View,Violence and sexual offences,Investigation complete; no suspect identified,7.35
2217,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Violence and sexual offences,Under investigation,6.55
2218,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Violence and sexual offences,Under investigation,7.03
2219,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Violence and sexual offences,Under investigation,7.03
2220,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Violence and sexual offences,Unable to prosecute suspect,5.33
2221,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Violence and sexual offences,Unable to prosecute suspect,6.18
2222,2024-10,West Midlands Police,West Midlands Police,On or near Broomie Close,Violence and sexual offences,Unable to prosecute suspect,5.75
2223,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Violence and sexual offences,Under investigation,6.2
2224,2024-10,West Midlands Police,West Midlands Police,On or near Hospital,Violence and sexual offences,Action to be taken by another organisation,5.82
2225,2024-10,West Midlands Police,West Midlands Police,On or near Holly Close,Vehicle crime,Investigation complete; no suspect identified,7.18
2226,2024-10,West Midlands Police,West Midlands Police,On or near Holly Close,Vehicle crime,Investigation complete; no suspect identified,6.22
2227,2024-10,West Midlands Police,West Midlands Police,On or near Seal Close,Violence and sexual offences,Investigation complete; no suspect identified,7.02
2228,2024-10,West Midlands Police,West Midlands Police,On or near Holly Close,Violence and sexual offences,Unable to prosecute suspect,8.15
2229,2024-10,West Midlands Police,West Midlands Police,On or near Wylde Green Road,Anti-social behaviour,,7.75
2230,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Under investigation,4.43
2231,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,6.37
2232,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Under investigation,6.55
2233,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Unable to prosecute suspect,5.9
2234,2024-10,West Midlands Police,West Midlands Police,On or near Corncrake Close,Vehicle crime,Investigation complete; no suspect identified,4.88
2235,2024-10,West Midlands Police,West Midlands Police,On or near B4148,Vehicle crime,Investigation complete; no suspect identified,7.13
2236,2024-10,West Midlands Police,West Midlands Police,On or near Country Park View,Vehicle crime,Investigation complete; no suspect identified,5
2237,2024-10,West Midlands Police,West Midlands Police,On or near New Shipton Close,Violence and sexual offences,Under investigation,7.1
2238,2024-10,West Midlands Police,West Midlands Police,On or near Wylde Green Road,Violence and sexual offences,Unable to prosecute suspect,6.57
2239,2024-10,West Midlands Police,West Midlands Police,On or near Park/Open Space,Burglary,Investigation complete; no suspect identified,3.88
2240,2024-10,West Midlands Police,West Midlands Police,On or near Bedford Drive,Burglary,Awaiting court outcome,4.48
2241,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Public order,Under investigation,4.8
2242,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,5.58
2243,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,6.48
2244,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Vehicle crime,Awaiting court outcome,4.95
2245,2024-10,West Midlands Police,West Midlands Police,On or near Whitehouse Common Road,Vehicle crime,Under investigation,6.23
2246,2024-10,West Midlands Police,West Midlands Police,On or near Fledburgh Drive,Criminal damage and arson,Investigation complete; no suspect identified,6.2
2247,2024-10,West Midlands Police,West Midlands Police,On or near Reddicap Hill,Other theft,Investigation complete; no suspect identified,5.8
2248,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Unable to prosecute suspect,6.4
2249,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Unable to prosecute suspect,6.23
2250,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Unable to prosecute suspect,5.58
2251,2024-10,West Midlands Police,West Midlands Police,On or near Fledburgh Drive,Vehicle crime,Investigation complete; no suspect identified,6.02
2252,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Violence and sexual offences,Under investigation,6.57
2253,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Anti-social behaviour,,6.27
2254,2024-10,West Midlands Police,West Midlands Police,On or near Beacon Road,Anti-social behaviour,,6.72
2255,2024-10,West Midlands Police,West Midlands Police,On or near Winterton Road,Other theft,Investigation complete; no suspect identified,5.7
2256,2024-10,West Midlands Police,West Midlands Police,On or near Winterton Road,Possession of weapons,Unable to prosecute suspect,4
2257,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Public order,Investigation complete; no suspect identified,4.82
